plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-07-04,C,4,2026-07-05,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-05 05:50,2026-07-05 07:15,1.41,TBR|TBMTBR8Stage2|16,TBR|TBMTBR8Stage2|16#1606,GT 5096 - 11.00R20 JDC XD,true,false,140,2026-07-05 08:34,1.317
TBR,2026-07-05,A,5,2026-07-05,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-05 07:15,2026-07-05 08:39,1.41,TBR|TBMTBR8Stage2|16,TBR|TBMTBR8Stage2|16#1606,11.00R20JDE++,false,false,70,2026-07-05 08:55,0.268
TBR,2026-07-05,A,5,2026-07-05,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-05 08:39,2026-07-05 10:03,1.41,TBR|TBMTBR8Stage2|16,TBR|TBMTBR8Stage2|16#1606,11.00R20JDE++,false,false,163,2026-07-05 23:41,13.62
TBR,2026-07-05,A,5,2026-07-05,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-05 10:03,2026-07-05 11:28,1.41,TBR|TBMTBR8Stage2|16,TBR|TBMTBR8Stage2|16#1606,11.00R20JDE++,false,false,140,2026-07-06 00:49,13.363
TBR,2026-07-05,A,5,2026-07-05,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,78.0,1 of 3,2026-07-05 12:56,2026-07-05 14:24,1.46,TBR|TBMTBR8Stage2|17,TBR|TBMTBR8Stage2|17#1607,11.00R20JDE++,true,false,65,2026-07-05 16:19,1.915
TBR,2026-07-05,A,5,2026-07-05,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,78.0,2 of 3,2026-07-05 14:24,2026-07-05 15:52,1.46,TBR|TBMTBR8Stage2|17,TBR|TBMTBR8Stage2|17#1607,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-05 23:14,7.371
TBR,2026-07-05,B,5,2026-07-05,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,78.0,3 of 3,2026-07-05 15:52,2026-07-05 17:19,1.46,TBR|TBMTBR8Stage2|17,TBR|TBMTBR8Stage2|17#1607,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-06 08:10,14.849
TBR,2026-07-05,B,5,2026-07-05,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,1 of 3,2026-07-05 17:29,2026-07-05 18:54,1.41,TBR|TBMTBR8Stage2|18,TBR|TBMTBR8Stage2|18#1608,GT 5095 - 11.00R20 JUC3,true,false,74,2026-07-05 19:10,0.268
TBR,2026-07-05,B,5,2026-07-05,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,2 of 3,2026-07-05 18:54,2026-07-05 20:18,1.41,TBR|TBMTBR8Stage2|18,TBR|TBMTBR8Stage2|18#1608,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-06 11:30,15.195
TBR,2026-07-05,B,5,2026-07-05,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,3 of 3,2026-07-05 20:18,2026-07-05 21:42,1.41,TBR|TBMTBR8Stage2|18,TBR|TBMTBR8Stage2|18#1608,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-07 03:50,30.121
TBR,2026-07-05,C,5,2026-07-05,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-05 23:34,2026-07-06 00:58,1.41,TBR|TBMTBR8Stage2|19,TBR|TBMTBR8Stage2|19#1609,GT 5101 - 11.00R20 JS114,true,false,70,2026-07-06 01:14,0.268
TBR,2026-07-05,C,5,2026-07-06,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-06 00:58,2026-07-06 02:23,1.41,TBR|TBMTBR8Stage2|19,TBR|TBMTBR8Stage2|19#1609,11.00R20JDE++,false,false,163,2026-07-06 15:46,13.396
TBR,2026-07-05,C,5,2026-07-06,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-06 02:23,2026-07-06 03:47,1.41,TBR|TBMTBR8Stage2|19,TBR|TBMTBR8Stage2|19#1609,11.00R20JDE++,false,false,140,2026-07-06 17:05,13.304
TBR,2026-07-05,C,5,2026-07-06,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-06 03:47,2026-07-06 05:11,1.41,TBR|TBMTBR8Stage2|19,TBR|TBMTBR8Stage2|19#1609,11.00R20JDE++,false,false,70,2026-07-06 17:34,12.373
TBR,2026-07-05,C,5,2026-07-06,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,77.0,1 of 3,2026-07-06 05:24,2026-07-06 06:52,1.46,TBR|TBMTBR8Stage2|20,TBR|TBMTBR8Stage2|20#1610,11.00R20JDE++,true,false,173,2026-07-06 15:16,8.404
TBR,2026-07-05,C,5,2026-07-06,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,77.0,2 of 3,2026-07-06 06:52,2026-07-06 08:16,1.41,TBR|TBMTBR8Stage2|20,TBR|TBMTBR8Stage2|20#1610,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-07 00:02,15.761
TBR,2026-07-06,A,6,2026-07-06,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,77.0,3 of 3,2026-07-06 08:16,2026-07-06 09:44,1.46,TBR|TBMTBR8Stage2|20,TBR|TBMTBR8Stage2|20#1610,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-07 07:18,21.572
TBR,2026-07-06,A,6,2026-07-06,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,1 of 3,2026-07-06 09:54,2026-07-06 11:22,1.46,TBR|TBMTBR8Stage2|21,TBR|TBMTBR8Stage2|21#1611,GT 5095 - 11.00R20 JUC3,true,false,64,2026-07-06 11:38,0.268
TBR,2026-07-06,A,6,2026-07-06,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,2 of 3,2026-07-06 11:22,2026-07-06 12:49,1.46,TBR|TBMTBR8Stage2|21,TBR|TBMTBR8Stage2|21#1611,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-06 14:22,1.55
TBR,2026-07-06,A,6,2026-07-06,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,3 of 3,2026-07-06 12:49,2026-07-06 14:17,1.46,TBR|TBMTBR8Stage2|21,TBR|TBMTBR8Stage2|21#1611,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-06 14:43,0.429
TBR,2026-07-06,B,6,2026-07-06,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,1 of 3,2026-07-06 15:51,2026-07-06 17:15,1.41,TBR|TBMTBR8Stage2|22,TBR|TBMTBR8Stage2|22#1612,GT 5096 - 11.00R20 JDC XD,true,false,74,2026-07-07 20:10,26.903
TBR,2026-07-06,B,6,2026-07-06,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,2 of 3,2026-07-06 17:15,2026-07-06 18:40,1.41,TBR|TBMTBR8Stage2|22,TBR|TBMTBR8Stage2|22#1612,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-08 12:30,41.83
TBR,2026-07-06,B,6,2026-07-06,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,3 of 3,2026-07-06 18:40,2026-07-06 20:04,1.41,TBR|TBMTBR8Stage2|22,TBR|TBMTBR8Stage2|22#1612,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-09 04:49,56.756
TBR,2026-07-06,B,6,2026-07-06,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-06 20:14,2026-07-06 21:38,1.41,TBR|TBMTBR8Stage2|23,TBR|TBMTBR8Stage2|23#1613,GT 5101 - 11.00R20 JS114,true,false,163,2026-07-07 07:52,10.232
TBR,2026-07-06,B,6,2026-07-06,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-06 21:38,2026-07-06 23:03,1.41,TBR|TBMTBR8Stage2|23,TBR|TBMTBR8Stage2|23#1613,11.00R20JDE++,false,false,140,2026-07-07 09:21,10.303
TBR,2026-07-06,C,6,2026-07-06,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-06 23:03,2026-07-07 00:27,1.41,TBR|TBMTBR8Stage2|23,TBR|TBMTBR8Stage2|23#1613,11.00R20JDE++,false,false,70,2026-07-07 09:53,9.432
TBR,2026-07-06,C,6,2026-07-07,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-07 00:27,2026-07-07 01:51,1.41,TBR|TBMTBR8Stage2|23,TBR|TBMTBR8Stage2|23#1613,11.00R20JDE++,false,false,163,2026-07-07 23:58,22.113
TBR,2026-07-06,C,6,2026-07-07,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,1 of 3,2026-07-07 02:01,2026-07-07 03:29,1.46,TBR|TBMTBR8Stage2|24,TBR|TBMTBR8Stage2|24#1614,11.00R20JDE++,true,false,64,2026-07-07 03:59,0.493
TBR,2026-07-06,C,6,2026-07-07,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,2 of 3,2026-07-07 03:29,2026-07-07 04:57,1.46,TBR|TBMTBR8Stage2|24,TBR|TBMTBR8Stage2|24#1614,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-07 06:18,1.346
TBR,2026-07-06,C,6,2026-07-07,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,3 of 3,2026-07-07 04:57,2026-07-07 06:24,1.46,TBR|TBMTBR8Stage2|24,TBR|TBMTBR8Stage2|24#1614,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-07 06:41,0.268
TBR,2026-07-07,A,7,2026-07-07,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,1 of 3,2026-07-07 09:04,2026-07-07 10:43,1.66,TBR|TBMTBR8Stage2|25,TBR|TBMTBR8Stage2|25#1615,GT 5096 - 11.00R20 JDC XD,true,false,201,2026-07-07 20:27,9.728
TBR,2026-07-07,A,7,2026-07-07,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,2 of 3,2026-07-07 10:43,2026-07-07 12:23,1.66,TBR|TBMTBR8Stage2|25,TBR|TBMTBR8Stage2|25#1615,9.00 R 20 JUH3,false,false,201,2026-07-08 12:49,24.43
TBR,2026-07-07,A,7,2026-07-07,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,3 of 3,2026-07-07 12:23,2026-07-07 14:03,1.66,TBR|TBMTBR8Stage2|25,TBR|TBMTBR8Stage2|25#1615,9.00 R 20 JUH3,false,false,201,2026-07-09 05:11,39.132
TBR,2026-07-07,A,7,2026-07-07,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,1 of 3,2026-07-07 14:13,2026-07-07 15:37,1.41,TBR|TBMTBR8Stage2|26,TBR|TBMTBR8Stage2|26#1616,9.00 R 20 JUH3,true,false,65,2026-07-07 15:53,0.268
TBR,2026-07-07,B,7,2026-07-07,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,76.0,2 of 3,2026-07-07 15:37,2026-07-07 17:05,1.46,TBR|TBMTBR8Stage2|26,TBR|TBMTBR8Stage2|26#1616,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-07 23:20,6.255
TBR,2026-07-07,B,7,2026-07-07,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,3 of 3,2026-07-07 17:05,2026-07-07 18:29,1.41,TBR|TBMTBR8Stage2|26,TBR|TBMTBR8Stage2|26#1616,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-08 07:45,13.258
TBR,2026-07-07,C,7,2026-07-07,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-07 23:07,2026-07-08 00:32,1.41,TBR|TBMTBR8Stage2|27,TBR|TBMTBR8Stage2|27#1617,GT 5095 - 11.00R20 JUC3,true,false,140,2026-07-08 01:37,1.08
TBR,2026-07-07,C,7,2026-07-08,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-08 00:32,2026-07-08 01:56,1.41,TBR|TBMTBR8Stage2|27,TBR|TBMTBR8Stage2|27#1617,11.00R20JDE++,false,false,70,2026-07-08 02:12,0.268
TBR,2026-07-07,C,7,2026-07-08,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-08 01:56,2026-07-08 03:20,1.41,TBR|TBMTBR8Stage2|27,TBR|TBMTBR8Stage2|27#1617,11.00R20JDE++,false,false,163,2026-07-08 16:04,12.726
TBR,2026-07-07,C,7,2026-07-08,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-08 03:20,2026-07-08 04:45,1.41,TBR|TBMTBR8Stage2|27,TBR|TBMTBR8Stage2|27#1617,11.00R20JDE++,false,false,140,2026-07-08 17:52,13.126
TBR,2026-07-07,C,7,2026-07-08,false,TBMTBR8Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,92.0,1 of 3,2026-07-08 04:57,2026-07-08 06:35,1.63,TBR|TBMTBR8Stage2|28,TBR|TBMTBR8Stage2|28#1618,11.00R20JDE++,true,false,159,2026-07-08 15:20,8.757
TBR,2026-07-07,C,7,2026-07-08,false,TBMTBR8Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,30.0,92.0,2 of 3,2026-07-08 06:35,2026-07-08 08:09,1.58,TBR|TBMTBR8Stage2|28,TBR|TBMTBR8Stage2|28#1618,8.25R20JUH5,false,false,60,2026-07-09 03:50,19.681
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR8Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,92.0,3 of 3,2026-07-08 08:09,2026-07-08 09:47,1.63,TBR|TBMTBR8Stage2|28,TBR|TBMTBR8Stage2|28#1618,8.25R20JUH5,false,false,150,2026-07-09 06:29,20.705
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,1 of 3,2026-07-08 09:57,2026-07-08 11:25,1.46,TBR|TBMTBR8Stage2|29,TBR|TBMTBR8Stage2|29#1619,8.25R20JUH5,true,false,64,2026-07-08 12:41,1.265
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,2 of 3,2026-07-08 11:25,2026-07-08 12:53,1.46,TBR|TBMTBR8Stage2|29,TBR|TBMTBR8Stage2|29#1619,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-08 14:08,1.261
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,78.0,3 of 3,2026-07-08 12:53,2026-07-08 14:20,1.46,TBR|TBMTBR8Stage2|29,TBR|TBMTBR8Stage2|29#1619,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-08 14:36,0.268
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,1 of 3,2026-07-08 15:58,2026-07-08 17:29,1.52,TBR|TBMTBR8Stage2|30,TBR|TBMTBR8Stage2|30#1620,GT 5096 - 11.00R20 JDC XD,true,false,154,2026-07-08 17:45,0.268
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,2 of 3,2026-07-08 17:29,2026-07-08 19:00,1.52,TBR|TBMTBR8Stage2|30,TBR|TBMTBR8Stage2|30#1620,11.00R20 JUH5,false,false,225,2026-07-09 04:05,9.089
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,3 of 3,2026-07-08 19:00,2026-07-08 20:31,1.52,TBR|TBMTBR8Stage2|30,TBR|TBMTBR8Stage2|30#1620,11.00R20 JUH5,false,false,154,2026-07-09 10:00,13.483
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,156.0,1 of 6,2026-07-08 21:32,2026-07-08 23:00,1.46,TBR|TBMTBR8Stage2|31,TBR|TBMTBR8Stage2|31#1621,11.00R20 JUH5,true,false,64,2026-07-09 21:23,22.386
TBR,2026-07-08,C,8,2026-07-08,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,156.0,2 of 6,2026-07-08 23:00,2026-07-09 00:27,1.46,TBR|TBMTBR8Stage2|31,TBR|TBMTBR8Stage2|31#1621,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-09 21:59,21.526
TBR,2026-07-08,C,8,2026-07-09,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,156.0,3 of 6,2026-07-09 00:27,2026-07-09 01:55,1.46,TBR|TBMTBR8Stage2|31,TBR|TBMTBR8Stage2|31#1621,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-09 22:32,20.618
TBR,2026-07-08,C,8,2026-07-09,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,156.0,4 of 6,2026-07-09 01:55,2026-07-09 03:23,1.46,TBR|TBMTBR8Stage2|31,TBR|TBMTBR8Stage2|31#1621,GT 5096 - 11.00R20 JDC XD,false,false,64,2026-07-09 05:02,1.651
TBR,2026-07-08,C,8,2026-07-09,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,156.0,5 of 6,2026-07-09 03:23,2026-07-09 04:50,1.46,TBR|TBMTBR8Stage2|31,TBR|TBMTBR8Stage2|31#1621,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-09 06:04,1.218
TBR,2026-07-08,C,8,2026-07-09,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,156.0,6 of 6,2026-07-09 04:50,2026-07-09 06:18,1.46,TBR|TBMTBR8Stage2|31,TBR|TBMTBR8Stage2|31#1621,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-09 06:34,0.268
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,1 of 3,2026-07-09 09:24,2026-07-09 10:49,1.41,TBR|TBMTBR8Stage2|32,TBR|TBMTBR8Stage2|32#1622,GT 5096 - 11.00R20 JDC XD,true,false,74,2026-07-09 21:09,10.348
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,2 of 3,2026-07-09 10:49,2026-07-09 12:13,1.41,TBR|TBMTBR8Stage2|32,TBR|TBMTBR8Stage2|32#1622,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-10 13:29,25.274
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,25.0,75.0,3 of 3,2026-07-09 12:13,2026-07-09 13:37,1.41,TBR|TBMTBR8Stage2|32,TBR|TBMTBR8Stage2|32#1622,GT 5101 - 11.00R20 JS114,false,false,74,2026-07-11 05:49,40.201
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,1 of 3,2026-07-09 13:47,2026-07-09 15:11,1.41,TBR|TBMTBR8Stage2|33,TBR|TBMTBR8Stage2|33#1623,GT 5101 - 11.00R20 JS114,true,false,65,2026-07-09 15:28,0.268
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,76.0,2 of 3,2026-07-09 15:11,2026-07-09 16:39,1.46,TBR|TBMTBR8Stage2|33,TBR|TBMTBR8Stage2|33#1623,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-09 23:26,6.787
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,76.0,3 of 3,2026-07-09 16:39,2026-07-09 18:04,1.41,TBR|TBMTBR8Stage2|33,TBR|TBMTBR8Stage2|33#1623,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-10 07:19,13.258
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,1 of 3,2026-07-09 19:37,2026-07-09 21:17,1.66,TBR|TBMTBR8Stage2|34,TBR|TBMTBR8Stage2|34#1624,GT 5095 - 11.00R20 JUC3,true,false,201,2026-07-09 21:33,0.268
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,2 of 3,2026-07-09 21:17,2026-07-09 22:56,1.66,TBR|TBMTBR8Stage2|34,TBR|TBMTBR8Stage2|34#1624,9.00 R 20 JUH3,false,false,201,2026-07-10 13:55,14.97
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,32.0,96.0,3 of 3,2026-07-09 22:56,2026-07-10 00:36,1.66,TBR|TBMTBR8Stage2|34,TBR|TBMTBR8Stage2|34#1624,9.00 R 20 JUH3,false,false,201,2026-07-11 06:16,29.672
TBR,2026-07-09,C,9,2026-07-10,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,26.0,77.0,1 of 3,2026-07-10 05:24,2026-07-10 06:52,1.46,TBR|TBMTBR8Stage2|35,TBR|TBMTBR8Stage2|35#1625,9.00 R 20 JUH3,true,false,173,2026-07-10 15:28,8.605
TBR,2026-07-09,C,9,2026-07-10,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,77.0,2 of 3,2026-07-10 06:52,2026-07-10 08:17,1.41,TBR|TBMTBR8Stage2|35,TBR|TBMTBR8Stage2|35#1625,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-10 23:10,14.899
