plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
TBR,2026-07-23,B,23,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,79.0,3,2026-07-23 21:57,2026-07-24 02:23,4.44,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR3Stage2|77#1129
TBR,2026-07-23,B,23,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-07-23 22:29,2026-07-24 02:46,4.27,true,false,9.00 R 20 JUH3,20.266666666666666,10.0,0.0,TBR|TBMTBR8Stage2|89#1679
TBR,2026-07-23,B,23,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-23 22:49,2026-07-24 03:09,4.33,true,false,GT 5075 - 295/90R20 JUH XF,41.15,10.0,0.0,TBR|TBMTBR4Stage2|30#1203
TBR,2026-07-23,C,23,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,79.0,3,2026-07-24 01:29,2026-07-24 05:56,4.44,false,false,295/90R20JDCXD,111.13333333333333,0.0,0.0,TBR|TBMTBR2Stage2|58#1031
TBR,2026-07-23,C,23,false,TBMTBR7Stage2,GT 5099 - 275/90R20 JUH XF,275/90R20 JETWAY JUH XF (+1 SKUs),275/90R20,R20,1122127A20149KUHF0,2,81.0,3,2026-07-24 02:19,2026-07-24 06:52,4.55,true,false,8.25R20JUH5,259.68333333333334,10.0,0.0,TBR|TBMTBR7Stage2|92#1558
TBR,2026-07-23,C,23,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,106.0,4,2026-07-24 02:33,2026-07-24 08:31,5.96,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|78#1130
TBR,2026-07-23,C,23,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,98.0,4,2026-07-24 05:00,2026-07-24 10:31,5.51,true,false,GT 5095 - 11.00R20 JUC3,134.5,10.0,0.0,TBR|TBMTBR8Stage2|90#1680
TBR,2026-07-23,C,23,false,TBMTBR6Stage2,315/80R22.5JUL3,315/80R22.5 JUL3 CURE TYRE (+2 SKUs),315/80R22.5 JUL3,R22.5,115223182C018MUL30,3,78.0,3,2026-07-24 05:28,2026-07-24 10:00,4.53,true,false,GT 5079 - 255/70R22.5 JUX E,197.03333333333333,10.0,0.0,TBR|TBMTBR6Stage2|95#1435
TBR,2026-07-23,C,23,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-24 05:36,2026-07-24 09:56,4.33,false,false,10.00R 20 JW302,147.41666666666666,0.0,0.0,TBR|TBMTBR4Stage2|30#1204
TBR,2026-07-23,C,23,false,TBMTBR5Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-24 05:59,2026-07-24 11:46,5.78,true,false,GT 5083 - 295/80R22.5 JUM XM,236.4,10.0,0.0,TBR|TBMTBR5Stage2|91#1309
TBR,2026-07-23,C,23,false,TBMTBR2Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,174.0,6,2026-07-24 06:06,2026-07-24 15:30,9.41,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR2Stage2|59#1032
TBR,2026-07-23,C,23,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,81.0,3,2026-07-24 06:52,2026-07-24 11:26,4.55,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,682.5,0.0,0.0,TBR|TBMTBR9Stage2|35#1761
TBR,2026-07-24,A,24,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,262.0,10,2026-07-24 07:11,2026-07-24 21:55,14.73,false,false,10.00 R 20 JUH5,168.68333333333334,0.0,0.0,TBR|TBMTBR1Stage2|54#954
TBR,2026-07-24,A,24,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,86.0,3,2026-07-24 08:31,2026-07-24 13:02,4.52,true,false,GT 5099 - 275/90R20 JUH XF,99.36666666666666,10.0,0.0,TBR|TBMTBR7Stage2|93#1559
TBR,2026-07-24,A,24,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,100.0,4,2026-07-24 08:41,2026-07-24 14:18,5.62,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|79#1131
TBR,2026-07-24,A,24,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,111.0,4,2026-07-24 10:06,2026-07-24 16:20,6.24,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR4Stage2|31#1205
TBR,2026-07-24,A,24,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-07-24 11:12,2026-07-24 15:32,4.34,true,false,315/80R22.5JUL3,72.6,10.0,0.0,TBR|TBMTBR6Stage2|96#1436
TBR,2026-07-24,A,24,false,TBMTBR8Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-24 11:41,2026-07-24 16:31,4.83,true,false,11.00R20JDE++,70.31666666666666,10.0,0.0,TBR|TBMTBR8Stage2|91#1681
TBR,2026-07-24,A,24,false,TBMTBR5Stage2,295/75R22.5JUL3,295/75R22.5JUL3,22.5,R22.5,115222972C016LUL30,1,85.0,3,2026-07-24 11:56,2026-07-24 16:40,4.73,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR5Stage2|92#1310
TBR,2026-07-24,A,24,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,80.0,3,2026-07-24 14:28,2026-07-24 18:58,4.5,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR3Stage2|80#1132
TBR,2026-07-24,B,24,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,102.0,4,2026-07-24 15:42,2026-07-24 21:13,5.52,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR6Stage2|97#1437
TBR,2026-07-24,B,24,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-07-24 16:07,2026-07-24 20:13,4.1,true,false,8.25R20JDE++,184.7,10.0,0.0,TBR|TBMTBR7Stage2|94#1560
TBR,2026-07-24,B,24,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,75.0,3,2026-07-24 16:56,2026-07-24 21:09,4.22,true,false,295/75R22.5JUL3,15.783333333333333,10.0,0.0,TBR|TBMTBR5Stage2|93#1311
TBR,2026-07-24,B,24,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,99.0,4,2026-07-24 17:36,2026-07-24 23:10,5.57,true,false,8.25R20JUH5,65.26666666666667,10.0,0.0,TBR|TBMTBR8Stage2|92#1682
TBR,2026-07-24,B,24,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,111.0,4,2026-07-24 18:19,2026-07-25 00:34,6.24,false,false,GT 5075 - 295/90R20 JUH XF,118.86666666666666,0.0,0.0,TBR|TBMTBR4Stage2|31#1206
TBR,2026-07-24,B,24,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,177.0,6,2026-07-24 19:08,2026-07-25 04:42,9.57,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|81#1133
TBR,2026-07-24,B,24,false,TBMTBR7Stage2,GT 5098 - 275/90R20 JDE XF,275/90R20 JETSTEEL JDE XF,"",R20,1121127A20149KDEF0,1,78.0,3,2026-07-24 20:23,2026-07-25 00:46,4.38,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|95#1561
TBR,2026-07-24,B,24,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,79.0,3,2026-07-24 20:32,2026-07-25 00:59,4.44,true,false,10.00 R 20 JUH3+,302.01666666666665,10.0,0.0,TBR|TBMTBR2Stage2|60#1033
TBR,2026-07-24,B,24,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,82.0,3,2026-07-24 22:56,2026-07-25 03:32,4.61,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,690.0666666666666,0.0,0.0,TBR|TBMTBR9Stage2|35#1762
TBR,2026-07-24,B,24,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,104.0,4,2026-07-24 22:59,2026-07-25 04:50,5.85,true,false,GT 5078 - 295/80R22.5 JUX E,110.14999999999999,10.0,0.0,TBR|TBMTBR5Stage2|94#1312
TBR,2026-07-24,C,24,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-07-24 23:20,2026-07-25 03:37,4.27,true,false,11.00R20JDE++,10.0,10.0,0.0,TBR|TBMTBR8Stage2|93#1683
TBR,2026-07-24,C,24,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,105.0,4,2026-07-24 23:29,2026-07-25 05:23,5.9,true,false,10.00 R 20 JUH5,94.41666666666667,10.0,0.0,TBR|TBMTBR1Stage2|55#955
TBR,2026-07-24,C,24,false,TBMTBR6Stage2,315/70R22.5JUL4,315/70R22.5 JW JUL4,"",R22.5,115223162C018LUL40,1,75.0,3,2026-07-25 00:25,2026-07-25 04:46,4.35,true,false,GT 5079 - 255/70R22.5 JUX E,191.7,10.0,0.0,TBR|TBMTBR6Stage2|98#1438
TBR,2026-07-24,C,24,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,263.0,10,2026-07-25 00:44,2026-07-25 15:31,14.78,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR4Stage2|32#1207
TBR,2026-07-24,C,24,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,86.0,3,2026-07-25 00:56,2026-07-25 05:27,4.52,true,false,GT 5098 - 275/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR7Stage2|96#1562
TBR,2026-07-24,C,24,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,131.0,5,2026-07-25 01:09,2026-07-25 08:31,7.36,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR2Stage2|61#1034
TBR,2026-07-24,C,24,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,102.0,4,2026-07-25 04:44,2026-07-25 10:28,5.73,true,false,GT 5095 - 11.00R20 JUC3,67.26666666666667,10.0,0.0,TBR|TBMTBR8Stage2|94#1684
TBR,2026-07-24,C,24,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,105.0,4,2026-07-25 04:52,2026-07-25 10:46,5.9,true,false,10.00 R 20 JUH3+,10.0,10.0,0.0,TBR|TBMTBR3Stage2|82#1134
TBR,2026-07-24,C,24,false,TBMTBR6Stage2,385/65R22.5JUCXD,385/65R22.5 JETWAY JUCXD (+1 SKUs),385/65R22.5 JW JUCXD,R22.5,115323852C020KUCD0,2,81.0,3,2026-07-25 04:56,2026-07-25 09:46,4.83,true,false,315/70R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|99#1439
TBR,2026-07-24,C,24,false,TBMTBR5Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-25 06:36,2026-07-25 12:23,5.78,true,false,GT 5083 - 295/80R22.5 JUM XM,106.56666666666666,10.0,0.0,TBR|TBMTBR5Stage2|95#1313
TBR,2026-07-25,A,25,false,TBMTBR7Stage2,8.25R20VUH3+,8.25R20_VUH3+_DOT_16PR_K_TT,8.25R20,R20,1152182020016KH3PV,1,94.0,3,2026-07-25 07:03,2026-07-25 11:59,4.94,true,false,8.25R20JDE++,95.26666666666667,10.0,0.0,TBR|TBMTBR7Stage2|97#1563
TBR,2026-07-25,A,25,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-25 07:21,2026-07-25 11:41,4.33,true,false,GT 5076 - 295/90R20 JDE XF,117.66666666666667,10.0,0.0,TBR|TBMTBR1Stage2|56#956
TBR,2026-07-25,A,25,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-25 09:56,2026-07-25 14:09,4.22,true,false,385/65R22.5JUCXD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|100#1440
TBR,2026-07-25,A,25,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,98.0,4,2026-07-25 10:38,2026-07-25 16:09,5.51,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR8Stage2|95#1685
TBR,2026-07-25,A,25,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,79.0,3,2026-07-25 10:56,2026-07-25 15:23,4.44,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|83#1135
TBR,2026-07-25,A,25,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,106.0,4,2026-07-25 12:12,2026-07-25 18:09,5.96,true,false,10.00R 20 JW302,30.933333333333334,10.0,0.0,TBR|TBMTBR1Stage2|57#957
TBR,2026-07-25,A,25,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-25 12:21,2026-07-25 17:11,4.83,true,false,8.25R20VUH3+,22.0,10.0,0.0,TBR|TBMTBR7Stage2|98#1564
TBR,2026-07-25,A,25,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,75.0,3,2026-07-25 12:45,2026-07-25 16:58,4.22,true,false,295/80R22.5JUL1,21.383333333333333,10.0,0.0,TBR|TBMTBR5Stage2|96#1314
TBR,2026-07-25,A,25,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,79.0,3,2026-07-25 14:02,2026-07-25 18:29,4.44,true,false,10.00 R 20 JDE,331.3833333333333,10.0,0.0,TBR|TBMTBR2Stage2|62#1035
TBR,2026-07-25,B,25,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,82.0,3,2026-07-25 15:18,2026-07-25 19:55,4.61,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,705.85,0.0,0.0,TBR|TBMTBR9Stage2|35#1763
TBR,2026-07-25,B,25,false,TBMTBR6Stage2,315/70R22.5JDL3,315/70R22.5 JS JDL3 (+1 SKUs),"",R22.5,115123162C018LDL30,2,75.0,3,2026-07-25 15:55,2026-07-25 20:16,4.35,true,false,GT 5079 - 255/70R22.5 JUX E,105.81666666666666,10.0,0.0,TBR|TBMTBR6Stage2|101#1441
TBR,2026-07-25,B,25,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,97.0,4,2026-07-25 16:11,2026-07-25 21:38,5.45,true,false,11.00R20 JUH5,48.05,10.0,0.0,TBR|TBMTBR3Stage2|84#1136
TBR,2026-07-25,B,25,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,105.0,4,2026-07-25 17:08,2026-07-25 23:02,5.9,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|97#1315
TBR,2026-07-25,B,25,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,86.0,3,2026-07-25 17:21,2026-07-25 21:52,4.52,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|99#1565
TBR,2026-07-25,B,25,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,260.0,10,2026-07-25 18:19,2026-07-26 08:56,14.62,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR1Stage2|58#958
TBR,2026-07-25,B,25,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,129.0,5,2026-07-25 18:39,2026-07-26 01:54,7.25,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR2Stage2|63#1036
TBR,2026-07-25,B,25,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,99.0,3,2026-07-25 18:49,2026-07-25 23:58,5.14,true,false,11.00R20JDE++,160.35,10.0,0.0,TBR|TBMTBR8Stage2|96#1686
TBR,2026-07-25,B,25,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,156.0,6,2026-07-25 19:11,2026-07-26 03:57,8.77,true,false,10.00 R 20 JUH5,220.06666666666666,10.0,0.0,TBR|TBMTBR4Stage2|33#1208
TBR,2026-07-25,B,25,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-07-25 21:48,2026-07-26 02:04,4.27,true,false,11.00R20JDE++,10.0,10.0,0.0,TBR|TBMTBR3Stage2|85#1137
TBR,2026-07-25,B,25,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-25 22:38,2026-07-26 04:25,5.78,true,false,315/70R22.5JDL3,142.2,10.0,0.0,TBR|TBMTBR6Stage2|102#1442
TBR,2026-07-25,B,25,false,TBMTBR7Stage2,GT 5099 - 275/90R20 JUH XF,275/90R20 JETWAY JUH XF (+1 SKUs),275/90R20,R20,1122127A20149KUHF0,2,78.0,3,2026-07-25 22:46,2026-07-26 03:10,4.38,true,false,8.25R20JDE++,54.333333333333336,10.0,0.0,TBR|TBMTBR7Stage2|100#1566
TBR,2026-07-25,C,25,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,80.0,3,2026-07-26 00:08,2026-07-26 04:37,4.5,true,false,9.00 R 20 JUH3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|97#1687
TBR,2026-07-25,C,25,false,TBMTBR3Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,77.0,3,2026-07-26 02:14,2026-07-26 06:34,4.33,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR3Stage2|86#1138
TBR,2026-07-25,C,25,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,79.0,3,2026-07-26 02:17,2026-07-26 06:43,4.44,true,false,10.00 R 20 JDE,22.9,10.0,0.0,TBR|TBMTBR2Stage2|64#1037
TBR,2026-07-25,C,25,false,TBMTBR5Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-26 02:34,2026-07-26 06:47,4.22,true,false,GT 5083 - 295/80R22.5 JUM XM,212.41666666666666,10.0,0.0,TBR|TBMTBR5Stage2|98#1316
TBR,2026-07-25,C,25,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,86.0,3,2026-07-26 03:20,2026-07-26 07:51,4.52,true,false,GT 5099 - 275/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR7Stage2|101#1567
TBR,2026-07-25,C,25,false,TBMTBR6Stage2,315/70R22.5JUL4,315/70R22.5 JW JUL4,"",R22.5,115223162C018LUL40,1,72.0,3,2026-07-26 04:45,2026-07-26 08:56,4.18,true,false,295/80R22.5JUL1,19.5,10.0,0.0,TBR|TBMTBR6Stage2|103#1443
TBR,2026-07-25,C,25,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,98.0,4,2026-07-26 04:47,2026-07-26 10:18,5.51,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR8Stage2|98#1688
TBR,2026-07-25,C,25,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,110.0,4,2026-07-26 06:44,2026-07-26 12:55,6.18,true,false,10.00R20JUC,10.0,10.0,0.0,TBR|TBMTBR3Stage2|87#1139
TBR,2026-07-25,C,25,false,TBMTBR2Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,176.0,6,2026-07-26 06:53,2026-07-26 16:24,9.52,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR2Stage2|65#1038
TBR,2026-07-26,A,26,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,75.0,3,2026-07-26 07:01,2026-07-26 11:14,4.22,true,false,GT 5079 - 255/70R22.5 JUX E,13.833333333333334,10.0,0.0,TBR|TBMTBR5Stage2|99#1317
TBR,2026-07-26,A,26,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,260.0,10,2026-07-26 07:29,2026-07-26 22:06,14.62,true,false,10.00R 20 JW302,211.71666666666667,10.0,0.0,TBR|TBMTBR4Stage2|34#1209
TBR,2026-07-26,A,26,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,82.0,3,2026-07-26 07:41,2026-07-26 12:17,4.61,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,705.85,0.0,0.0,TBR|TBMTBR9Stage2|35#1764
TBR,2026-07-26,A,26,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,94.0,3,2026-07-26 08:01,2026-07-26 12:57,4.94,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|102#1568
TBR,2026-07-26,A,26,false,TBMTBR6Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,105.0,4,2026-07-26 09:06,2026-07-26 15:00,5.9,true,false,315/70R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|104#1444
TBR,2026-07-26,A,26,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,102.0,4,2026-07-26 10:28,2026-07-26 16:12,5.73,true,false,11.00R20JDE++,10.0,10.0,0.0,TBR|TBMTBR8Stage2|99#1689
TBR,2026-07-26,A,26,false,TBMTBR5Stage2,295/75R22.5JUL3,295/75R22.5JUL3,22.5,R22.5,115222972C016LUL30,1,112.0,4,2026-07-26 11:24,2026-07-26 17:38,6.23,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|100#1318
TBR,2026-07-26,A,26,false,TBMTBR1Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,129.0,5,2026-07-26 12:04,2026-07-26 19:20,7.25,true,false,10.00 R 20 JUH5,188.06666666666666,10.0,0.0,TBR|TBMTBR1Stage2|59#959
TBR,2026-07-26,A,26,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,79.0,3,2026-07-26 13:05,2026-07-26 17:32,4.44,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|88#1140
TBR,2026-07-26,A,26,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,79.0,3,2026-07-26 13:07,2026-07-26 17:16,4.15,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|103#1569
