tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
475,C9R20JWJUH316GC02,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
475,C9R20JWJUH316GC02,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
475,C9R20JWJUH316GC02,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
476,C9R20JWJUH316GC03,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
476,C9R20JWJUH316GC03,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
476,C9R20JWJUH316GC03,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
477,C9R20JWJUH316GC04,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
477,C9R20JWJUH316GC04,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
477,C9R20JWJUH316GC04,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
478,C9R20JWJUH316GC05,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
478,C9R20JWJUH316GC05,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
478,C9R20JWJUH316GC05,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
479,C9R20JWJUH316GC06,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
479,C9R20JWJUH316GC06,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
479,C9R20JWJUH316GC06,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
480,C9R20JWJUH316GC07,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
480,C9R20JWJUH316GC07,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
480,C9R20JWJUH316GC07,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
481,C9R20JWJUH316GC08,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
481,C9R20JWJUH316GC08,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
481,C9R20JWJUH316GC08,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
482,C9R20JWJUH316GR02,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
482,C9R20JWJUH316GR02,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
482,C9R20JWJUH316GR02,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
483,C9R20JWJUH316GR03,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
483,C9R20JWJUH316GR03,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
484,C9R20JWJUH316GR04,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
484,C9R20JWJUH316GR04,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
485,C9R20JWJUH316HM01,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
485,C9R20JWJUH316HM01,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
486,C9R20JWJUH316HM02,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
486,C9R20JWJUH316HM02,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
487,C9R20JWJUH316HM03,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
487,C9R20JWJUH316HM03,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
488,C9R20JWJUH316HM05,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
488,C9R20JWJUH316HM05,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
489,C9R20JWJUH316HM06,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
489,C9R20JWJUH316HM06,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
490,C9R20JWJUH316HM07,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
490,C9R20JWJUH316HM07,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
491,C9R20JWJUH316HM08,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
491,C9R20JWJUH316HM08,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
492,C9R20JWJUH316HM11,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
492,C9R20JWJUH316HM11,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
493,C9R20JWJUH316HM12,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
493,C9R20JWJUH316HM12,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
494,C9R20JWJUH316HM13,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
494,C9R20JWJUH316HM13,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
495,C9R20JWJUH316HM14,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
495,C9R20JWJUH316HM14,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
496,C9R20JWJUH316MK02,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
496,C9R20JWJUH316MK02,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
497,C10R20JWJUC316GC07,1123110020016KJC30,10.00R20_JUC3_16PR_K_TT,,1,,,
498,C10R20JWJUC316GC08,1123110020016KJC30,10.00R20_JUC3_16PR_K_TT,,1,,,
499,C10R20JWJUC316GC13,1123110020016KJC30,10.00R20_JUC3_16PR_K_TT,,1,,,
500,C10R20JWJUC316GC14,1123110020016KJC30,10.00R20_JUC3_16PR_K_TT,,1,,,
501,C9R20JWJUC216GC01,1123190020016KJC20,9.00R20_JUC2_16PR_K_TT,,1,,,
502,C9R20JWJUC216GC02,1123190020016KJC20,9.00R20_JUC2_16PR_K_TT,,1,,,
503,C9R20JWJUC216GR01,1123190020016KJC20,9.00R20_JUC2_16PR_K_TT,,1,,,
504,C9R20JWJUC216GR02,1123190020016KJC20,9.00R20_JUC2_16PR_K_TT,,1,,,
505,C10R20JDEINA16GC01,1151110020016KJIN0,10.00R20_JDE_INA_DOT_16PR_K_TT,,1,,,
506,C10R20JDEINA16HM01,1151110020016KJIN0,10.00R20_JDE_INA_DOT_16PR_K_TT,,1,,,
507,C11R225JWJTHSDHC01,115221102C014LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
507,C11R225JWJTHSDHC01,115221102C016LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
508,C11R225JWJTHSDHC02,115221102C014LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
508,C11R225JWJTHSDHC02,115221102C016LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
509,C11R225NEWPDRM011,115221102C014LNPC0,11R22.5_NEWPRIDE_DOT_14PR_L_TL,,1,,,
510,C11R225NEWPDRM013,115221102C014LNPC0,11R22.5_NEWPRIDE_DOT_14PR_L_TL,,1,,,
511,C11R225NEWPDRM016,115221102C014LNPC0,11R22.5_NEWPRIDE_DOT_14PR_L_TL,,1,,,
512,C11R225NEWPDRM019,115221102C014LNPC0,11R22.5_NEWPRIDE_DOT_14PR_L_TL,,1,,,
513,C11R225JWJUXGC01,115221102C016JJUX0,11R22.5_JUX_DOT_16PR_J_TL,,1,,,
513,C11R225JWJUXGC01,112221102C016JJUX0,11R22.5_JUX_DOT_16PR_J_TL,,1,,,
513,C11R225JWJUXGC01,115221102C016JVUX0,11R22.5_JUX_DOT_16PR_J_TL,,1,,,
514,C11R225JWJUHHM03,115221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
514,C11R225JWJUHHM03,115221102C016MJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
514,C11R225JWJUHHM03,112221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
515,C11R225JWJUHHM04,115221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
515,C11R225JWJUHHM04,115221102C016MJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
515,C11R225JWJUHHM04,112221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
516,C11R225JWJUHHM05,115221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
516,C11R225JWJUHHM05,115221102C016LCUHC,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
516,C11R225JWJUHHM05,112221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
517,C11R225JWJUHHM06,115221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
517,C11R225JWJUHHM06,115221102C016LCUHC,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
517,C11R225JWJUHHM06,112221102C016LJUH0,11R22.5_JUH_DOT_16PR_L_TL,,1,,,
518,C11R225JWJTH1HM01,115221102C016LTH10,11R22.5_JTH1_DOT_16PR_L_TL,,1,,,
519,C25570R225JTH1GC01,115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
519,C25570R225JTH1GC01,115222562C016MVT10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
520,C25570R225JTH1GC02,115222562C016MTH10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
520,C25570R225JTH1GC02,115222562C016MVT10,255/70R22.5_JTH1_DOT_16PR_M_TL,,1,,,
521,C27570R225JTHHM01,115222762C016LTH10,275/70R22.5_JTH1_DOT_16PR_L_TL,,1,,,
521,C27570R225JTHHM01,115222762C018JTH10,275/70R22.5_JTH1_DOT_16PR_L_TL,,1,,,
521,C27570R225JTHHM01,115222762C016LVT10,275/70R22.5_JTH1_DOT_16PR_L_TL,,1,,,
522,C11R225JWJTHSDGR02,115221102C014LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
522,C11R225JWJTHSDGR02,115221102C016LJTS0,11R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
523,C29575RJTHSD16GR01,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
523,C29575RJTHSD16GR01,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
524,C29575RJTHSD16GC02,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
524,C29575RJTHSD16GC02,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
525,C29575RJTHSD16GR02,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
525,C29575RJTHSD16GR02,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
526,C38565225JUH6GR01,115223852C020KUH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
526,C38565225JUH6GR01,115223852C020KVH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
527,C38565225JUH6GR02,115223852C020KUH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
527,C38565225JUH6GR02,115223852C020KVH60,385/65R22.5_JUH6_DOT_20PR_K_TL,,1,,,
528,C31570R225JUL4HM01,115223162C018LUL40,315/70R22.5_JUL4_DOT_18PR_L_TL,,1,,,
529,C38555225JTLGC01,115223832C020KJTL0,385/55R22.5_JTL_DOT_20PR_K_TL,,1,,,
529,C38555225JTLGC01,115223832C020KVTL0,385/55R22.5_JTL_DOT_20PR_K_TL,,1,,,
530,C38555225JTLGC02,115223832C020KJTL0,385/55R22.5_JTL_DOT_20PR_K_TL,,1,,,
530,C38555225JTLGC02,115223832C020KVTL0,385/55R22.5_JTL_DOT_20PR_K_TL,,1,,,
531,C38565225JTLGC01,115223852C020KJTL0,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
531,C38565225JTLGC01,115223852C020KVTLV,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
532,C10R20JWJUC316HM08,1123129A20000JJC30,295/90R20_JUC3_152/148_J_TT,,1,,,
533,C10R20JWJUC316HM12,1123129A20000JJC30,295/90R20_JUC3_152/148_J_TT,,1,,,
534,C38565225JTLGC02,115223852C020KJTL0,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
534,C38565225JTLGC02,115223852C020KVTLV,385/65R22.5_JTL_DOT_20PR_K_TL,,1,,,
535,C10R20JWJUC316HM13,1123129A20000JJC30,295/90R20_JUC3_152/148_J_TT,,1,,,
536,C10R20CHACDH16HM12,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
537,C10R20CHCDU100HM05,1123110020016KU10C,10.00R20_CDU100_16PR_K_TT,,1,,,
538,C10R20CHCDU100HM11,1123110020016KU10C,10.00R20_CDU100_16PR_K_TT,,1,,,
539,C25570R15RATTLHM01,1225225615113SRAT0,255/70R15C 113/110S RANGER A/T T,,1,,,
540,C25570R15RATTLHM02,1225225615113SRAT0,255/70R15C 113/110S RANGER A/T T,,1,,,
541,C009R20JSJDE16GC08,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
542,C009R20JSJDE16GC09,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
543,C11R22RPYPD301HM02,115121102C016L301P,11R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
544,C15565R13NEOTLHM03,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,,1,,,
545,C10R20CHACDH16HM14,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
546,C23565R17RHTPLHM02,1325223517104HRHP0,235/65R17 Ranger H/T+ 104H,,1,,,
547,R029580R225JDLGC01,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
548,B145R12ULTIXPCHM01,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
548,B145R12ULTIXPCHM01,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
548,B145R12ULTIXPCHM01,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
548,B145R12ULTIXPCHM01,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
549,B145R12ULTIXPCHM02,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
549,B145R12ULTIXPCHM02,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
549,B145R12ULTIXPCHM02,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
549,B145R12ULTIXPCHM02,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
550,C009R20JSJDE16GC10,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
551,C09R20JWJUH516GC01,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
552,B1757014VECTRAMK01,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,,1,,,
553,C165R14ULXPCTLGC03,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
553,C165R14ULXPCTLGC03,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
553,C165R14ULXPCTLGC03,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
554,C165R14ULXPCTLGC04,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
554,C165R14ULXPCTLGC04,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
554,C165R14ULXPCTLGC04,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
555,C165R14ULXPCTLGC05,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
555,C165R14ULXPCTLGC05,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
555,C165R14ULXPCTLGC05,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
556,C165R14ULXPCTLGC06,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
556,C165R14ULXPCTLGC06,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
556,C165R14ULXPCTLGC06,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
557,C165R14ULXPCTLGC07,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
557,C165R14ULXPCTLGC07,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
557,C165R14ULXPCTLGC07,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
558,C165R14ULXPCTLGC08,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
558,C165R14ULXPCTLGC08,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
558,C165R14ULXPCTLGC08,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
559,C165R14ULXPCTLGC09,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
559,C165R14ULXPCTLGC09,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
559,C165R14ULXPCTLGC09,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
560,C165R14ULXPCTLGC10,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
560,C165R14ULXPCTLGC10,1325116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
560,C165R14ULXPCTLGC10,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT_TML,,1,,,
561,C10R20CHACDH16HM06,1153110020016KCDUC,10.00R20_CHALLENGER_CDU_DOT_16PR_K_TT,,1,,,
562,C10R20JWJUH316HM13,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
562,C10R20JWJUH316HM13,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
563,R000011R225JUXHM01,115221102C016JJUX0,11R22.5_JUX_DOT_16PR_J_TL,,1,,,
563,R000011R225JUXHM01,112221102C016JJUX0,11R22.5_JUX_DOT_16PR_J_TL,,1,,,
563,R000011R225JUXHM01,115221102C016JVUX0,11R22.5_JUX_DOT_16PR_J_TL,,1,,,
564,R29590R20JS119JE01,1122129A20000J2101,295/90R20_210_152/148_J_TT,,1,,,
565,C15580R13VECTLGR05,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,,1,,,
566,R29590R20JW210JE01,1121129A20000J1191,295/90R20_119_152/148_J_TT,,1,,,
567,C15580R13VECTLMK04,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,,1,,,
568,C15580R13VECTLMK05,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,,1,,,
569,C15580R13TLGC10,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
570,C18570R14TAXIMHM01,1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,,1,,,
571,C29580R225JDLHM10,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
572,R31580R225JUL3GC01,115223182C018MUL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
572,R31580R225JUL3GC01,115223182C018MVL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
573,R31580R225JUL3GC02,115223182C018MUL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
573,R31580R225JUL3GC02,115223182C018MVL30,315/80R22.5_JUL3_DOT_18PR_M_TL,,1,,,
574,C20560R16ALPTLGC01,1325220416092VUXA0,205/60R16 UX ALP 92V TL,,1,,,
575,C195R15CXPC1TLHM01,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
575,C195R15CXPC1TLHM01,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
576,C195R15CXPC1TLHM02,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
576,C195R15CXPC1TLHM02,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
577,C195R15XPC1TLCGC01,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
577,C195R15XPC1TLCGC01,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
578,C195R15XPC1TLCGC02,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
578,C195R15XPC1TLCGC02,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
579,C195R15XPC1TLCGC03,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
579,C195R15XPC1TLCGC03,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
580,C29580R225JDLHM11,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
581,C29580R225JDLHM12,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
582,C10R20CHCDU100GR10,1123110020016KU10C,10.00R20_CDU100_16PR_K_TT,,1,,,
583,C11R225JWJUL2HM01,115221102C016LL2P0,11R22.5_JUL2+_16PR_L_TL,,1,,,
583,C11R225JWJUL2HM01,115221102C016LV2P0,11R22.5_JUL2+_16PR_L_TL,,1,,,
584,C11R225JWJUL2HM02,115221102C016LL2P0,11R22.5_JUL2+_16PR_L_TL,,1,,,
584,C11R225JWJUL2HM02,115221102C016LV2P0,11R22.5_JUL2+_16PR_L_TL,,1,,,
585,B1757014VECTRANS04,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,,1,,,
586,C000011R225UH1GR02,115221102C016LUH1V,11R22.5_VUH1_DOT_16PR_L_TL,,1,,,
587,C15580R13TLGC06,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
588,B1656514ULSPRTSY01,1325216514079SUSP0,165/65 R14_ULTIMA SPORT_79_S_TL,,1,,,
589,C9R20JSJDH16GC06,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
590,C9R20JWJUH316GC10,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
590,C9R20JWJUH316GC10,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
591,C9R20JWJUH316GC09,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
591,C9R20JWJUH316GC09,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
592,C17570R13ULNTLGC01,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,,1,,,
593,C17570R13ULNTLGC02,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,,1,,,
594,C29580R225JDLHM04,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
595,C29580R225JDLHM05,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
596,C18570R14TAXIMHM02,1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,,1,,,
597,C11R225PYPS301HM01,115221102C016L301P,11R22.5_PEARLY_PS301_DOT_16PR_L_TL,,1,,,
598,B1757014VECTRAGR02,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,,1,,,
599,C23555R17LEVTLHM01,1325223317103YLEV0,235/55R17_LEVITAS ULTRA_103 Y TL,,1,,,
600,C23555R17LEVTLHM02,1325223317103YLEV0,235/55R17_LEVITAS ULTRA_103 Y TL,,1,,,
601,C23545R18UX1TLHM01,1325223118098VUX10,235/45R18 _UX1_98 V TL,,1,,,
602,C23545R18UX1TLHM02,1325223118098VUX10,235/45R18 _UX1_98 V TL,,1,,,
603,C25565R18RAHT2GC02,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,,1,,,
604,C22555R17LEVTLHM01,1325222317101YLEV0,225/55R17_LEVITAS_101 Y TL,,1,,,
604,C22555R17LEVTLHM01,1325222317101YLEVY,225/55R17_LEVITAS_101 Y TL,,1,,,
605,C22555R17LEVTLHM02,1325222317101YLEV0,225/55R17_LEVITAS_101 Y TL,,1,,,
605,C22555R17LEVTLHM02,1325222317101YLEVY,225/55R17_LEVITAS_101 Y TL,,1,,,
606,R000825R20JDH3HM01,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
606,R000825R20JDH3HM01,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
607,R000825R20JDH3HM02,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
607,R000825R20JDH3HM02,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
608,C11R225JSJDHGC01,115121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
608,C11R225JSJDHGC01,112121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
609,C11R225JSJDHGC02,115121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
609,C11R225JSJDHGC02,112121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
610,C24545R17UX1HMI01,1325224117099VUX10,245/45R17_UX1_99V TL,,1,,,
611,C24545R17UX1HMI02,1325224117099VUX10,245/45R17_UX1_99V TL,,1,,,
612,B145R12ULTIXPCGC15,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
612,B145R12ULTIXPCGC15,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
612,B145R12ULTIXPCGC15,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
612,B145R12ULTIXPCGC15,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
613,B145R12ULTIXPCGC16,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
613,B145R12ULTIXPCGC16,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
613,B145R12ULTIXPCGC16,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
613,B145R12ULTIXPCGC16,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
614,R000825R20JUH3GC04,1122182020016KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
614,R000825R20JUH3GC04,1122182020014KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
615,R000825R20JUH3GC05,1122182020016KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
615,R000825R20JUH3GC05,1122182020014KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
616,C18565R15UXRTLHM01,1325218515088HURL2,185/65R15_UX ROYALE_4RIB_88H TL,,1,,,
617,C10R20JSJDC316GC05,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
617,C10R20JSJDC316GC05,1151110020016KDC3V,295/90R20_JDC3_152/148_J_TT,,1,,,
618,C10R20JSJDC316GC07,1121129A20000JDC30,295/90R20_JDC3_152/148_J_TT,,1,,,
618,C10R20JSJDC316GC07,1151110020016KDC3V,295/90R20_JDC3_152/148_J_TT,,1,,,
