plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
TBR,2026-08-16,B,16,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,103.0,4,2026-08-16 15:54,2026-08-16 21:41,5.79,true,false,GT 5113 - 295/80R22.5 JDC XD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|68#1248
TBR,2026-08-16,B,16,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,137.0,5,2026-08-16 16:06,2026-08-16 23:48,7.7,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|31#1093
TBR,2026-08-16,B,16,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,234.0,8,2026-08-16 16:43,2026-08-17 05:44,13.02,true,false,9.00 R 20 JDE++,171.38333333333333,10.0,0.0,TBR|TBMTBR7Stage2|50#1359
TBR,2026-08-16,B,16,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,78.0,3,2026-08-16 18:47,2026-08-16 23:10,4.38,true,false,GT 5096 - 11.00R20 JDC XD,48.21666666666667,10.0,0.0,TBR|TBMTBR8Stage2|44#1457
TBR,2026-08-16,B,16,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,263.0,10,2026-08-16 20:40,2026-08-17 11:27,14.78,false,false,10.00 R 20 JDE,336.15,0.0,0.0,TBR|TBMTBR2Stage2|6#1037
TBR,2026-08-16,B,16,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,78.0,3,2026-08-16 21:13,2026-08-17 01:33,4.34,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|44#1551
TBR,2026-08-16,C,16,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,84.0,3,2026-08-16 23:06,2026-08-17 04:13,5.11,true,true,GT 5078 - 295/80R22.5 JUX E,84.78333333333333,24.0,0.0,TBR|TBMTBR6Stage2|69#1249
TBR,2026-08-16,C,16,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,211.0,8,2026-08-16 23:58,2026-08-17 11:50,11.86,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|32#1094
TBR,2026-08-16,C,16,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,128.0,5,2026-08-17 02:38,2026-08-17 09:50,7.2,true,false,11.00R20 JUH5,207.45,10.0,0.0,TBR|TBMTBR8Stage2|45#1458
TBR,2026-08-16,C,16,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,104.0,4,2026-08-17 04:37,2026-08-17 10:28,5.85,true,true,385/65R22.5JUH6,24.0,24.0,0.0,TBR|TBMTBR6Stage2|70#1250
TBR,2026-08-16,C,16,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,139.0,5,2026-08-17 04:38,2026-08-17 12:27,7.81,true,false,295/80R22.5JUL1,185.15,10.0,0.0,TBR|TBMTBR9Stage2|45#1552
TBR,2026-08-16,C,16,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-17 05:54,2026-08-17 10:41,4.78,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|51#1360
TBR,2026-08-17,A,17,false,TBMTBR4Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,263.0,10,2026-08-17 09:56,2026-08-18 00:43,14.78,true,false,10.00 R 20 JUH5,1064.4833333333333,10.0,0.0,TBR|TBMTBR4Stage2|13#1145
TBR,2026-08-17,A,17,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,155.0,6,2026-08-17 10:00,2026-08-17 19:04,9.08,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR8Stage2|46#1459
TBR,2026-08-17,A,17,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-17 10:38,2026-08-18 08:50,22.21,false,false,10.00 R 20 JUH5,2069.6,0.0,0.0,TBR|TBMTBR5Stage2|1#1171
TBR,2026-08-17,A,17,false,TBMTBR6Stage2,11R22.5JUHE,11 R 22.5 JETWAY JUH - EXPORT (+2 SKUs),11 R 22.5 JW JUH -EXPORT,R22.5,115221102C016LJUH0,3,90.0,3,2026-08-17 10:38,2026-08-17 15:38,5.01,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|71#1251
TBR,2026-08-17,A,17,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,87.0,3,2026-08-17 11:19,2026-08-17 15:53,4.57,true,false,8.25R20JUH5,37.81666666666666,10.0,0.0,TBR|TBMTBR7Stage2|52#1361
TBR,2026-08-17,A,17,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,107.0,4,2026-08-17 12:37,2026-08-17 18:38,6.02,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|46#1553
TBR,2026-08-17,A,17,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,210.0,8,2026-08-17 13:09,2026-08-18 00:57,11.81,true,false,10.00 R 20 JDE,101.58333333333333,10.0,0.0,TBR|TBMTBR2Stage2|7#1038
TBR,2026-08-17,B,17,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,139.0,5,2026-08-17 15:31,2026-08-17 23:19,7.81,true,false,GT 5076 - 295/90R20 JDE XF,220.79999999999998,10.0,0.0,TBR|TBMTBR3Stage2|33#1095
TBR,2026-08-17,B,17,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,76.0,3,2026-08-17 15:48,2026-08-17 20:02,4.23,true,false,11R22.5JUHE,10.0,10.0,0.0,TBR|TBMTBR6Stage2|72#1252
TBR,2026-08-17,B,17,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-08-17 17:43,2026-08-17 22:03,4.33,true,false,10.00 R 20 JUH5,391.1166666666667,10.0,0.0,TBR|TBMTBR1Stage2|39#998
TBR,2026-08-17,B,17,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-17 18:07,2026-08-17 22:54,4.78,true,false,9.00 R 20 JUH5,133.8,10.0,0.0,TBR|TBMTBR7Stage2|53#1362
TBR,2026-08-17,B,17,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,78.0,3,2026-08-17 18:57,2026-08-17 23:17,4.34,true,false,GT 5083 - 295/80R22.5 JUM XM,18.95,10.0,0.0,TBR|TBMTBR9Stage2|47#1554
TBR,2026-08-17,B,17,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,129.0,5,2026-08-17 19:14,2026-08-18 02:29,7.25,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|47#1460
TBR,2026-08-17,B,17,false,TBMTBR6Stage2,GT 5114 - 315/80R22.5 JDC XD,315/80R22.5 JETSTEEL JDC XD,"",(no rim),115123182C020KCXD0,1,116.0,4,2026-08-17 20:26,2026-08-18 03:29,7.06,true,true,295/80R22.5JDL,24.0,24.0,0.0,TBR|TBMTBR6Stage2|73#1253
TBR,2026-08-17,B,17,false,TBMTBR1Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,130.0,5,2026-08-17 22:13,2026-08-18 05:31,7.31,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|40#999
TBR,2026-08-17,C,17,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-17 23:04,2026-08-18 05:12,6.15,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|54#1363
TBR,2026-08-17,C,17,false,TBMTBR9Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,76.0,3,2026-08-18 00:10,2026-08-18 04:24,4.23,true,false,295/80R22.5JUL1,53.13333333333333,10.0,0.0,TBR|TBMTBR9Stage2|48#1555
TBR,2026-08-17,C,17,false,TBMTBR3Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,263.0,10,2026-08-18 00:33,2026-08-18 15:20,14.78,true,false,GT 5075 - 295/90R20 JUH XF,73.73333333333333,10.0,0.0,TBR|TBMTBR3Stage2|34#1096
TBR,2026-08-17,C,17,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,264.0,10,2026-08-18 01:07,2026-08-18 15:58,14.84,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR2Stage2|8#1039
TBR,2026-08-17,C,17,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-18 02:46,2026-08-19 00:58,22.21,true,false,10.00 R 20 JDE,122.1,10.0,0.0,TBR|TBMTBR4Stage2|14#1146
TBR,2026-08-17,C,17,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,113.0,4,2026-08-18 04:34,2026-08-18 10:55,6.35,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR9Stage2|49#1556
TBR,2026-08-17,C,17,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,103.0,4,2026-08-18 04:54,2026-08-18 10:41,5.79,true,true,GT 5114 - 315/80R22.5 JDC XD,84.88333333333333,24.0,0.0,TBR|TBMTBR6Stage2|74#1254
TBR,2026-08-17,C,17,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,80.0,3,2026-08-18 05:22,2026-08-18 09:35,4.2,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|55#1364
TBR,2026-08-17,C,17,false,TBMTBR8Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-18 06:34,2026-08-18 11:21,4.78,true,false,GT 5096 - 11.00R20 JDC XD,244.75,10.0,0.0,TBR|TBMTBR8Stage2|48#1461
TBR,2026-08-18,A,18,false,TBMTBR7Stage2,GT 5098 - 275/90R20 JDE XF,275/90R20 JETSTEEL JDE XF,"",R20,1121127A20149KDEF0,1,81.0,3,2026-08-18 09:45,2026-08-18 14:18,4.55,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|56#1365
TBR,2026-08-18,A,18,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,78.0,3,2026-08-18 10:51,2026-08-18 15:12,4.34,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|75#1255
TBR,2026-08-18,A,18,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,108.0,4,2026-08-18 11:05,2026-08-18 17:09,6.07,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|50#1557
TBR,2026-08-18,A,18,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,129.0,5,2026-08-18 11:31,2026-08-18 18:46,7.25,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR8Stage2|49#1462
TBR,2026-08-18,A,18,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,235.0,8,2026-08-18 14:28,2026-08-19 02:49,12.35,true,false,GT 5098 - 275/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR7Stage2|57#1366
TBR,2026-08-18,B,18,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,210.0,8,2026-08-18 16:08,2026-08-19 03:56,11.81,true,false,10.00 R 20 JDE,10.0,10.0,0.0,TBR|TBMTBR2Stage2|9#1040
TBR,2026-08-18,B,18,false,TBMTBR1Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,130.0,5,2026-08-18 16:34,2026-08-18 23:53,7.31,true,false,295/90R20JDCXD,663.2833333333333,10.0,0.0,TBR|TBMTBR1Stage2|41#1000
TBR,2026-08-18,B,18,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-08-18 17:31,2026-08-18 21:51,4.33,true,false,10.00 R 20 JDE,130.71666666666667,10.0,0.0,TBR|TBMTBR3Stage2|35#1097
TBR,2026-08-18,B,18,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,77.0,3,2026-08-18 17:59,2026-08-18 22:16,4.28,true,false,295/80R22.5JUL1,167.61666666666667,10.0,0.0,TBR|TBMTBR6Stage2|76#1256
TBR,2026-08-18,B,18,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-18 18:53,2026-08-19 17:06,22.21,false,false,10.00 R 20 JUH5,603.5333333333333,0.0,0.0,TBR|TBMTBR5Stage2|1#1172
TBR,2026-08-18,B,18,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,104.0,4,2026-08-18 19:31,2026-08-19 01:21,5.85,true,false,GT 5096 - 11.00R20 JDC XD,44.45,10.0,0.0,TBR|TBMTBR8Stage2|50#1463
TBR,2026-08-18,B,18,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,113.0,4,2026-08-18 21:27,2026-08-19 03:49,6.35,true,false,GT 5083 - 295/80R22.5 JUM XM,258.01666666666665,10.0,0.0,TBR|TBMTBR9Stage2|51#1558
TBR,2026-08-18,B,18,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,78.0,3,2026-08-18 22:26,2026-08-19 02:46,4.34,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR6Stage2|77#1257
TBR,2026-08-18,C,18,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-08-19 01:11,2026-08-19 05:28,4.27,false,false,GT 5095 - 11.00R20 JUC3,200.61666666666667,0.0,0.0,TBR|TBMTBR3Stage2|35#1098
TBR,2026-08-18,C,18,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,151.0,6,2026-08-19 02:11,2026-08-19 10:40,8.49,true,false,10.00R20JUC,137.68333333333334,10.0,0.0,TBR|TBMTBR1Stage2|42#1001
TBR,2026-08-18,C,18,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,103.0,4,2026-08-19 02:56,2026-08-19 08:44,5.79,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|78#1258
TBR,2026-08-18,C,18,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-19 02:59,2026-08-19 07:46,4.78,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|58#1367
TBR,2026-08-18,C,18,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,129.0,5,2026-08-19 03:48,2026-08-19 11:03,7.25,true,false,11.00R20 JUH5,146.41666666666666,10.0,0.0,TBR|TBMTBR8Stage2|51#1464
TBR,2026-08-18,C,18,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,107.0,4,2026-08-19 05:07,2026-08-19 11:08,6.02,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,78.18333333333334,10.0,0.0,TBR|TBMTBR9Stage2|52#1559
TBR,2026-08-18,C,18,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,140.0,5,2026-08-19 05:38,2026-08-19 13:30,7.87,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR3Stage2|36#1099
TBR,2026-08-18,C,18,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,528.0,20,2026-08-19 05:40,2026-08-20 11:21,29.68,true,false,GT 5076 - 295/90R20 JDE XF,103.95,10.0,0.0,TBR|TBMTBR2Stage2|10#1041
TBR,2026-08-19,A,19,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,79.0,3,2026-08-19 07:56,2026-08-19 12:05,4.15,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|59#1368
TBR,2026-08-19,A,19,false,TBMTBR6Stage2,11R22.5JUHE,11 R 22.5 JETWAY JUH - EXPORT (+2 SKUs),11 R 22.5 JW JUH -EXPORT,R22.5,115221102C016LJUH0,3,90.0,3,2026-08-19 08:54,2026-08-19 13:54,5.01,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|79#1259
TBR,2026-08-19,A,19,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-19 11:01,2026-08-20 09:14,22.21,false,false,10.00 R 20 JUH5,603.5333333333333,0.0,0.0,TBR|TBMTBR4Stage2|14#1147
TBR,2026-08-19,A,19,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,212.0,8,2026-08-19 11:20,2026-08-19 23:15,11.92,true,false,10.00R 20 JW302,40.15,10.0,0.0,TBR|TBMTBR1Stage2|43#1002
TBR,2026-08-19,A,19,false,TBMTBR8Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,87.0,3,2026-08-19 12:04,2026-08-19 16:39,4.57,true,false,GT 5096 - 11.00R20 JDC XD,61.35,10.0,0.0,TBR|TBMTBR8Stage2|52#1465
TBR,2026-08-19,A,19,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-19 12:15,2026-08-19 17:02,4.78,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|60#1369
TBR,2026-08-19,A,19,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,113.0,4,2026-08-19 13:24,2026-08-19 19:45,6.35,true,false,GT 5083 - 295/80R22.5 JUM XM,136.01666666666665,10.0,0.0,TBR|TBMTBR9Stage2|53#1560
TBR,2026-08-19,A,19,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,84.0,3,2026-08-19 14:18,2026-08-19 19:25,5.11,true,true,11R22.5JUHE,24.0,24.0,0.0,TBR|TBMTBR6Stage2|80#1260
TBR,2026-08-19,B,19,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,116.0,4,2026-08-19 17:12,2026-08-19 23:18,6.1,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|61#1370
TBR,2026-08-19,B,19,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,118.0,4,2026-08-19 17:38,2026-08-19 23:50,6.2,true,false,9.00 R 20 JUH5,59.06666666666666,10.0,0.0,TBR|TBMTBR8Stage2|53#1466
TBR,2026-08-19,B,19,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,77.0,3,2026-08-19 19:49,2026-08-20 00:06,4.28,true,true,385/65R22.5JUH6,24.0,24.0,0.0,TBR|TBMTBR6Stage2|81#1261
TBR,2026-08-19,B,19,false,TBMTBR9Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,103.0,4,2026-08-19 19:57,2026-08-20 01:44,5.79,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,12.066666666666666,10.0,0.0,TBR|TBMTBR9Stage2|54#1561
TBR,2026-08-19,B,19,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,128.0,5,2026-08-19 20:05,2026-08-20 03:16,7.2,true,false,GT 5075 - 295/90R20 JUH XF,394.75,10.0,0.0,TBR|TBMTBR3Stage2|37#1100
TBR,2026-08-19,C,19,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-08-19 23:28,2026-08-20 04:14,4.78,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|62#1371
TBR,2026-08-19,C,19,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,77.0,3,2026-08-20 00:16,2026-08-20 04:33,4.28,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR6Stage2|82#1262
TBR,2026-08-19,C,19,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-08-20 01:06,2026-08-20 05:22,4.27,true,false,8.25R20JDE++,75.88333333333333,10.0,0.0,TBR|TBMTBR8Stage2|54#1467
TBR,2026-08-19,C,19,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,395.0,15,2026-08-20 03:09,2026-08-21 01:22,22.21,true,false,GT 5076 - 295/90R20 JDE XF,234.1,10.0,0.0,TBR|TBMTBR1Stage2|44#1003
TBR,2026-08-19,C,19,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-20 04:09,2026-08-20 10:06,5.96,true,false,GT 5078 - 295/80R22.5 JUX E,144.46666666666667,10.0,0.0,TBR|TBMTBR9Stage2|55#1562
TBR,2026-08-19,C,19,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-08-20 04:24,2026-08-20 08:30,4.1,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|63#1372
TBR,2026-08-19,C,19,false,TBMTBR6Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,113.0,4,2026-08-20 04:43,2026-08-20 11:04,6.35,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|83#1263
TBR,2026-08-19,C,19,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,96.0,3,2026-08-20 05:56,2026-08-20 10:56,4.99,true,false,GT 5095 - 11.00R20 JUC3,34.4,10.0,0.0,TBR|TBMTBR8Stage2|55#1468
TBR,2026-08-20,A,20,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-08-20 07:09,2026-08-20 11:28,4.33,true,false,GT 5096 - 11.00R20 JDC XD,232.31666666666666,10.0,0.0,TBR|TBMTBR3Stage2|38#1101
