plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-08-02,A,2,2026-08-02,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,30.0,89.0,3 of 3,2026-08-02 07:52,2026-08-02 09:26,1.58,TBR|TBMTBR7Stage2|3,TBR|TBMTBR7Stage2|3#1308,9.00 R 20 JUH5,false,false,153,2026-08-03 07:45,22.315
TBR,2026-08-02,A,2,2026-08-02,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,17.0,71.0,1 of 3,2026-08-02 09:36,2026-08-02 10:30,0.89,TBR|TBMTBR7Stage2|4,TBR|TBMTBR7Stage2|4#1309,9.00 R 20 JUH5,true,false,201,2026-08-02 15:18,4.8
TBR,2026-08-02,A,2,2026-08-02,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,71.0,2 of 3,2026-08-02 10:30,2026-08-02 11:55,1.42,TBR|TBMTBR7Stage2|4,TBR|TBMTBR7Stage2|4#1309,9.00 R 20 JDE++,false,false,201,2026-08-03 07:27,19.535
TBR,2026-08-02,A,2,2026-08-02,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,71.0,3 of 3,2026-08-02 11:55,2026-08-02 13:20,1.42,TBR|TBMTBR7Stage2|4,TBR|TBMTBR7Stage2|4#1309,9.00 R 20 JDE++,false,false,201,2026-08-03 23:37,34.271
TBR,2026-08-02,A,2,2026-08-02,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,234.0,1 of 8,2026-08-02 13:30,2026-08-02 15:02,1.52,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,9.00 R 20 JDE++,true,false,152,2026-08-02 15:18,0.268
TBR,2026-08-02,B,2,2026-08-02,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,234.0,2 of 8,2026-08-02 15:02,2026-08-02 16:33,1.52,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,8.25R20JDE++,false,false,226,2026-08-03 07:16,14.709
TBR,2026-08-02,B,2,2026-08-02,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,234.0,3 of 8,2026-08-02 16:33,2026-08-02 18:05,1.52,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,8.25R20JDE++,false,false,152,2026-08-03 07:27,13.373
TBR,2026-08-02,B,2,2026-08-02,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,30.0,234.0,4 of 8,2026-08-02 18:05,2026-08-02 19:39,1.58,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,8.25R20JDE++,false,false,137,2026-08-03 07:50,12.175
TBR,2026-08-02,B,2,2026-08-02,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,234.0,5 of 8,2026-08-02 20:37,2026-08-02 22:08,1.52,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,8.25R20JDE++,false,false,226,2026-08-03 23:21,25.215
TBR,2026-08-02,B,2,2026-08-02,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,234.0,6 of 8,2026-08-02 22:08,2026-08-02 23:40,1.52,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,8.25R20JDE++,false,false,152,2026-08-03 23:36,23.941
TBR,2026-08-02,C,2,2026-08-02,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,30.0,234.0,7 of 8,2026-08-02 23:40,2026-08-03 01:14,1.58,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,8.25R20JDE++,false,false,137,2026-08-04 00:06,22.87
TBR,2026-08-02,C,2,2026-08-03,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,234.0,8 of 8,2026-08-03 01:14,2026-08-03 02:46,1.52,TBR|TBMTBR7Stage2|5,TBR|TBMTBR7Stage2|5#1310,8.25R20JDE++,false,false,226,2026-08-04 15:27,36.68
TBR,2026-08-02,C,2,2026-08-03,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-03 02:56,2026-08-03 04:33,1.63,TBR|TBMTBR7Stage2|6,TBR|TBMTBR7Stage2|6#1311,8.25R20JDE++,true,false,150,2026-08-03 07:05,2.528
TBR,2026-08-02,C,2,2026-08-03,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-03 04:33,2026-08-03 06:11,1.63,TBR|TBMTBR7Stage2|6,TBR|TBMTBR7Stage2|6#1311,8.25R20JUH5,false,false,159,2026-08-03 07:50,1.641
TBR,2026-08-02,C,2,2026-08-03,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-03 06:11,2026-08-03 07:49,1.63,TBR|TBMTBR7Stage2|6,TBR|TBMTBR7Stage2|6#1311,8.25R20JUH5,false,false,55,2026-08-03 08:05,0.268
TBR,2026-08-03,A,3,2026-08-03,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-03 09:41,2026-08-03 11:18,1.63,TBR|TBMTBR7Stage2|6,TBR|TBMTBR7Stage2|6#1312,8.25R20JUH5,false,false,150,2026-08-03 23:07,11.808
TBR,2026-08-03,A,3,2026-08-03,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-03 11:18,2026-08-03 12:56,1.63,TBR|TBMTBR7Stage2|6,TBR|TBMTBR7Stage2|6#1312,8.25R20JUH5,false,false,159,2026-08-04 00:06,11.168
TBR,2026-08-03,A,3,2026-08-03,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-03 12:56,2026-08-03 14:34,1.63,TBR|TBMTBR7Stage2|6,TBR|TBMTBR7Stage2|6#1312,8.25R20JUH5,false,false,55,2026-08-04 00:27,9.881
TBR,2026-08-03,A,3,2026-08-03,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,177.0,1 of 6,2026-08-03 14:44,2026-08-03 16:15,1.52,TBR|TBMTBR7Stage2|7,TBR|TBMTBR7Stage2|7#1313,8.25R20JUH5,true,false,80,2026-08-03 16:31,0.268
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,30.0,177.0,2 of 6,2026-08-03 16:15,2026-08-03 17:50,1.58,TBR|TBMTBR7Stage2|7,TBR|TBMTBR7Stage2|7#1313,9.00 R 20 JUH5,false,false,153,2026-08-04 00:01,6.176
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,177.0,3 of 6,2026-08-03 17:50,2026-08-03 19:21,1.52,TBR|TBMTBR7Stage2|7,TBR|TBMTBR7Stage2|7#1313,9.00 R 20 JUH5,false,false,80,2026-08-04 08:19,12.952
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,30.0,177.0,4 of 6,2026-08-03 20:04,2026-08-03 21:39,1.58,TBR|TBMTBR7Stage2|7,TBR|TBMTBR7Stage2|7#1313,9.00 R 20 JUH5,false,false,153,2026-08-04 16:16,18.614
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,177.0,5 of 6,2026-08-03 21:39,2026-08-03 23:10,1.52,TBR|TBMTBR7Stage2|7,TBR|TBMTBR7Stage2|7#1313,9.00 R 20 JUH5,false,false,80,2026-08-05 00:06,24.92
TBR,2026-08-03,C,3,2026-08-03,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,30.0,177.0,6 of 6,2026-08-03 23:10,2026-08-04 00:45,1.58,TBR|TBMTBR7Stage2|7,TBR|TBMTBR7Stage2|7#1313,9.00 R 20 JUH5,false,false,153,2026-08-05 08:31,31.768
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,1 of 3,2026-08-04 00:55,2026-08-04 02:20,1.42,TBR|TBMTBR7Stage2|8,TBR|TBMTBR7Stage2|8#1314,9.00 R 20 JUH5,true,false,201,2026-08-04 15:46,13.427
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,2 of 3,2026-08-04 02:20,2026-08-04 03:45,1.42,TBR|TBMTBR7Stage2|8,TBR|TBMTBR7Stage2|8#1314,9.00 R 20 JDE++,false,false,201,2026-08-05 07:55,28.163
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,3 of 3,2026-08-04 03:45,2026-08-04 05:10,1.42,TBR|TBMTBR7Stage2|8,TBR|TBMTBR7Stage2|8#1314,9.00 R 20 JDE++,false,false,201,2026-08-06 00:04,42.898
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,1 of 4,2026-08-04 05:20,2026-08-04 06:52,1.52,TBR|TBMTBR7Stage2|9,TBR|TBMTBR7Stage2|9#1315,9.00 R 20 JDE++,true,false,152,2026-08-04 15:45,8.89
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,30.0,117.0,2 of 4,2026-08-04 06:52,2026-08-04 08:26,1.58,TBR|TBMTBR7Stage2|9,TBR|TBMTBR7Stage2|9#1315,8.25R20JDE++,false,false,137,2026-08-04 16:23,7.945
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,3 of 4,2026-08-04 08:26,2026-08-04 09:58,1.52,TBR|TBMTBR7Stage2|9,TBR|TBMTBR7Stage2|9#1315,8.25R20JDE++,false,false,226,2026-08-05 07:32,21.567
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,4 of 4,2026-08-04 09:58,2026-08-04 11:29,1.52,TBR|TBMTBR7Stage2|9,TBR|TBMTBR7Stage2|9#1315,8.25R20JDE++,false,false,152,2026-08-05 07:54,20.419
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-04 11:39,2026-08-04 13:17,1.63,TBR|TBMTBR7Stage2|10,TBR|TBMTBR7Stage2|10#1316,8.25R20JDE++,true,false,150,2026-08-04 15:09,1.863
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-04 13:17,2026-08-04 14:55,1.63,TBR|TBMTBR7Stage2|10,TBR|TBMTBR7Stage2|10#1316,8.25R20JUH5,false,false,159,2026-08-04 16:23,1.47
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-04 14:55,2026-08-04 16:33,1.63,TBR|TBMTBR7Stage2|10,TBR|TBMTBR7Stage2|10#1316,8.25R20JUH5,false,false,55,2026-08-04 16:49,0.268
TBR,2026-08-04,B,4,2026-08-04,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,30.0,118.0,1 of 4,2026-08-04 21:39,2026-08-04 23:14,1.58,TBR|TBMTBR7Stage2|11,TBR|TBMTBR7Stage2|11#1317,8.25R20JUH5,true,false,137,2026-08-05 08:40,9.436
TBR,2026-08-04,C,4,2026-08-04,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,118.0,2 of 4,2026-08-04 23:14,2026-08-05 00:45,1.52,TBR|TBMTBR7Stage2|11,TBR|TBMTBR7Stage2|11#1317,8.25R20JDE++,false,false,226,2026-08-05 23:37,22.869
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,118.0,3 of 4,2026-08-05 00:45,2026-08-05 02:17,1.52,TBR|TBMTBR7Stage2|11,TBR|TBMTBR7Stage2|11#1317,8.25R20JDE++,false,false,152,2026-08-06 00:04,21.784
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,30.0,118.0,4 of 4,2026-08-05 02:17,2026-08-05 03:51,1.58,TBR|TBMTBR7Stage2|11,TBR|TBMTBR7Stage2|11#1317,8.25R20JDE++,false,false,137,2026-08-06 00:57,21.091
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-05 04:01,2026-08-05 05:39,1.63,TBR|TBMTBR7Stage2|12,TBR|TBMTBR7Stage2|12#1318,8.25R20JDE++,true,false,150,2026-08-05 07:11,1.531
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-05 05:39,2026-08-05 07:17,1.63,TBR|TBMTBR7Stage2|12,TBR|TBMTBR7Stage2|12#1318,8.25R20JUH5,false,false,159,2026-08-05 08:40,1.384
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-05 07:17,2026-08-05 08:54,1.63,TBR|TBMTBR7Stage2|12,TBR|TBMTBR7Stage2|12#1318,8.25R20JUH5,false,false,55,2026-08-05 09:10,0.268
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,172.0,1 of 6,2026-08-05 09:34,2026-08-05 11:06,1.52,TBR|TBMTBR7Stage2|13,TBR|TBMTBR7Stage2|13#1319,8.25R20JUH5,true,false,153,2026-08-06 17:02,29.936
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,172.0,2 of 6,2026-08-05 11:06,2026-08-05 12:34,1.47,TBR|TBMTBR7Stage2|13,TBR|TBMTBR7Stage2|13#1319,9.00 R 20 JUH5,false,false,80,2026-08-06 23:27,34.885
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,172.0,3 of 6,2026-08-05 12:34,2026-08-05 14:05,1.52,TBR|TBMTBR7Stage2|13,TBR|TBMTBR7Stage2|13#1319,9.00 R 20 JUH5,false,false,153,2026-08-07 09:17,43.195
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,172.0,4 of 6,2026-08-05 14:05,2026-08-05 15:37,1.52,TBR|TBMTBR7Stage2|13,TBR|TBMTBR7Stage2|13#1319,9.00 R 20 JUH5,false,false,80,2026-08-05 15:53,0.268
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,172.0,5 of 6,2026-08-05 15:37,2026-08-05 17:08,1.52,TBR|TBMTBR7Stage2|13,TBR|TBMTBR7Stage2|13#1319,9.00 R 20 JUH5,false,false,153,2026-08-06 00:46,7.638
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,172.0,6 of 6,2026-08-05 17:08,2026-08-05 18:36,1.47,TBR|TBMTBR7Stage2|13,TBR|TBMTBR7Stage2|13#1319,9.00 R 20 JUH5,false,false,80,2026-08-06 07:40,13.057
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-05 20:23,2026-08-05 22:01,1.63,TBR|TBMTBR7Stage2|14,TBR|TBMTBR7Stage2|14#1320,9.00 R 20 JUH5,true,false,150,2026-08-05 23:13,1.198
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-05 22:01,2026-08-05 23:38,1.63,TBR|TBMTBR7Stage2|14,TBR|TBMTBR7Stage2|14#1320,8.25R20JUH5,false,false,159,2026-08-06 00:56,1.299
TBR,2026-08-05,C,5,2026-08-05,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-05 23:38,2026-08-06 01:16,1.63,TBR|TBMTBR7Stage2|14,TBR|TBMTBR7Stage2|14#1320,8.25R20JUH5,false,false,55,2026-08-06 01:32,0.268
TBR,2026-08-05,C,5,2026-08-06,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,1 of 3,2026-08-06 02:01,2026-08-06 03:26,1.42,TBR|TBMTBR7Stage2|15,TBR|TBMTBR7Stage2|15#1321,8.25R20JUH5,true,false,201,2026-08-06 16:14,12.799
TBR,2026-08-05,C,5,2026-08-06,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,2 of 3,2026-08-06 03:26,2026-08-06 04:51,1.42,TBR|TBMTBR7Stage2|15,TBR|TBMTBR7Stage2|15#1321,9.00 R 20 JDE++,false,false,201,2026-08-07 08:23,27.535
TBR,2026-08-05,C,5,2026-08-06,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,27.0,81.0,3 of 3,2026-08-06 04:51,2026-08-06 06:16,1.42,TBR|TBMTBR7Stage2|15,TBR|TBMTBR7Stage2|15#1321,9.00 R 20 JDE++,false,false,201,2026-08-08 00:32,42.27
TBR,2026-08-05,C,5,2026-08-06,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,1 of 4,2026-08-06 06:26,2026-08-06 07:57,1.52,TBR|TBMTBR7Stage2|16,TBR|TBMTBR7Stage2|16#1322,9.00 R 20 JDE++,true,false,226,2026-08-06 15:43,7.756
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,2 of 4,2026-08-06 07:57,2026-08-06 09:29,1.52,TBR|TBMTBR7Stage2|16,TBR|TBMTBR7Stage2|16#1322,8.25R20JDE++,false,false,152,2026-08-06 16:13,6.733
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,30.0,117.0,3 of 4,2026-08-06 09:29,2026-08-06 11:03,1.58,TBR|TBMTBR7Stage2|16,TBR|TBMTBR7Stage2|16#1322,8.25R20JDE++,false,false,137,2026-08-06 17:13,6.166
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,4 of 4,2026-08-06 11:03,2026-08-06 12:35,1.52,TBR|TBMTBR7Stage2|16,TBR|TBMTBR7Stage2|16#1322,8.25R20JDE++,false,false,226,2026-08-07 07:48,19.221
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-06 12:45,2026-08-06 14:23,1.63,TBR|TBMTBR7Stage2|17,TBR|TBMTBR7Stage2|17#1323,8.25R20JDE++,true,false,150,2026-08-06 15:14,0.865
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-06 14:23,2026-08-06 16:00,1.63,TBR|TBMTBR7Stage2|17,TBR|TBMTBR7Stage2|17#1323,8.25R20JUH5,false,false,159,2026-08-06 17:13,1.213
TBR,2026-08-06,B,6,2026-08-06,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-06 16:00,2026-08-06 17:38,1.63,TBR|TBMTBR7Stage2|17,TBR|TBMTBR7Stage2|17#1323,8.25R20JUH5,false,false,55,2026-08-06 17:54,0.268
TBR,2026-08-06,B,6,2026-08-06,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,1 of 4,2026-08-06 22:48,2026-08-07 00:19,1.52,TBR|TBMTBR7Stage2|18,TBR|TBMTBR7Stage2|18#1324,8.25R20JUH5,true,false,152,2026-08-07 08:22,8.046
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,30.0,117.0,2 of 4,2026-08-07 00:19,2026-08-07 01:54,1.58,TBR|TBMTBR7Stage2|18,TBR|TBMTBR7Stage2|18#1324,8.25R20JDE++,false,false,137,2026-08-07 09:30,7.605
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,3 of 4,2026-08-07 01:54,2026-08-07 03:25,1.52,TBR|TBMTBR7Stage2|18,TBR|TBMTBR7Stage2|18#1324,8.25R20JDE++,false,false,226,2026-08-07 23:54,20.471
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,29.0,117.0,4 of 4,2026-08-07 03:25,2026-08-07 04:57,1.52,TBR|TBMTBR7Stage2|18,TBR|TBMTBR7Stage2|18#1324,8.25R20JDE++,false,false,152,2026-08-08 00:31,19.574
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,1 of 3,2026-08-07 05:07,2026-08-07 06:44,1.63,TBR|TBMTBR7Stage2|19,TBR|TBMTBR7Stage2|19#1325,8.25R20JDE++,true,false,150,2026-08-07 07:16,0.533
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,2 of 3,2026-08-07 06:44,2026-08-07 08:22,1.63,TBR|TBMTBR7Stage2|19,TBR|TBMTBR7Stage2|19#1325,8.25R20JUH5,false,false,159,2026-08-07 09:30,1.128
TBR,2026-08-07,A,7,2026-08-07,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,31.0,93.0,3 of 3,2026-08-07 08:22,2026-08-07 10:00,1.63,TBR|TBMTBR7Stage2|19,TBR|TBMTBR7Stage2|19#1325,8.25R20JUH5,false,false,55,2026-08-07 10:16,0.268
TBR,2026-08-07,A,7,2026-08-07,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,28.0,85.0,1 of 3,2026-08-07 13:30,2026-08-07 14:58,1.47,TBR|TBMTBR7Stage2|20,TBR|TBMTBR7Stage2|20#1326,8.25R20JUH5,true,false,80,2026-08-07 15:14,0.268
TBR,2026-08-07,A,7,2026-08-07,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,29.0,85.0,2 of 3,2026-08-07 14:58,2026-08-07 16:29,1.52,TBR|TBMTBR7Stage2|20,TBR|TBMTBR7Stage2|20#1326,9.00 R 20 JUH5,false,false,153,2026-08-08 01:32,9.048
